x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
20.55,20.41,20.5,20.52,20.23,20.07,19.93,19.86,19.88,19.83,20.06,20.34,20.05,19.68,19.5,19.99,20.53,20.43,20.66,20.5,20.24,19.91,19.63,19.48,20.14,20.53,20.39,20.2,20.15,19.68,19.35,20.73,20.39,20.46,20.49,20.48,20.3,20.18,19.68,19.77,20.29,20.21,20.08,19.92,19.78,19.52,19.18,20.11,20.26,20.34,20.45,20.37,20.16,20.32,19.93,19.88,20.13,19.75,19.09,18.83,18.78,19.17,19.32,19.36,20.44,20.32,20.35,20.34,20.2,20.16,19.98,20.02,19.97,19.26,18.87,18.81,18.47,19.0,19.76,20.36,20.53,20.44,20.49,20.34,20.28,20.25,20.51,24.15,20.56,19.48,19.14,19.28,19.17,19.7,20.15,20.72,20.45,20.51,20.55,20.54,20.5,20.54,21.88,28.85,22.7,20.04,20.1,20.03,19.78,19.97,20.37,20.7,20.35,20.42,20.8,20.68,20.54,20.96,24.34,26.51,23.21,20.4,19.78,19.71,19.64,19.9,20.25,20.26,20.35,20.52,20.53,20.58,20.6,20.66,21.16,20.93,20.52,20.24,20.16,20.08,20.08,20.16,20.19,20.04,20.69,20.34,20.53,20.43,20.5,20.54,20.54,20.38,20.39,20.48,20.37,20.34,20.32,20.38,20.48,20.4,20.57,20.43,20.54,20.53,20.59,20.44,20.49,20.4,20.38,20.41,20.46,20.46,20.52,20.39,20.32,20.28,20.56,20.73,20.84,20.66,20.54,20.54,20.46,20.46,20.31,20.27,20.59,20.41,20.44,20.45,20.31,20.25,True
20.32,20.58,20.51,20.24,20.24,20.09,19.85,19.78,19.75,19.84,19.98,20.02,20.07,19.42,19.36,19.51,20.46,20.44,20.55,20.3,20.3,19.88,19.56,19.49,20.08,20.33,20.22,20.07,20.11,19.57,19.15,20.82,20.26,20.42,20.39,20.45,20.28,20.16,19.62,19.67,20.2,20.23,19.97,19.85,19.7,19.32,19.0,20.05,20.34,20.29,20.27,20.34,20.34,20.19,19.95,19.93,20.07,19.7,19.03,18.76,18.66,19.09,19.22,19.3,20.19,20.39,20.32,20.27,20.26,20.22,19.93,19.97,19.88,19.27,18.78,18.55,18.4,18.92,19.72,20.18,20.42,20.3,20.51,20.4,20.33,20.27,20.73,24.22,20.35,19.39,19.05,19.26,19.19,19.72,20.17,20.67,20.21,20.3,20.51,20.47,20.43,20.55,22.09,28.89,22.52,19.92,19.97,19.97,19.7,19.98,20.43,20.58,20.23,20.48,20.58,20.6,20.55,20.94,24.48,26.52,23.12,20.44,19.75,19.8,19.69,19.86,20.0,20.21,20.3,20.36,20.59,20.46,20.61,20.6,21.17,20.84,20.49,20.25,20.02,20.01,20.01,20.08,20.14,20.05,20.42,20.35,20.43,20.39,20.51,20.51,20.48,20.35,20.4,20.41,20.41,20.27,20.37,20.29,20.43,20.26,20.43,20.37,20.49,20.59,20.56,20.58,20.54,20.37,20.35,20.42,20.43,20.38,20.43,20.46,20.32,20.21,20.47,20.38,20.53,20.66,20.65,20.41,20.51,20.43,20.41,20.36,20.55,20.42,20.39,20.4,20.18,20.09,True
20.49,20.69,20.47,20.38,20.26,20.21,20.12,19.89,19.81,19.96,19.89,19.99,20.03,19.37,19.23,19.95,20.74,20.47,20.76,20.58,20.37,20.12,19.66,19.46,20.17,20.3,20.24,20.04,20.18,19.6,19.18,20.86,20.36,20.44,20.47,20.46,20.33,20.13,19.67,19.76,20.32,20.2,19.98,19.95,19.67,19.5,19.28,20.23,20.43,20.37,20.28,20.31,20.27,20.31,20.03,19.87,20.08,19.71,19.16,18.82,18.63,19.11,19.3,19.19,20.41,20.14,20.28,20.24,20.23,20.26,20.08,19.94,19.96,19.14,18.9,18.76,18.59,19.03,19.69,20.33,20.31,20.31,20.34,20.2,20.42,20.38,21.56,23.38,19.97,19.4,19.09,19.19,19.2,19.64,20.08,20.57,20.42,20.32,20.48,20.44,20.52,20.59,23.53,28.4,21.44,20.05,20.01,20.05,19.88,19.99,20.45,20.6,20.26,20.45,20.73,20.57,20.64,21.36,25.63,26.56,22.72,20.28,19.83,19.77,19.78,19.83,20.17,20.42,20.25,20.49,20.65,20.52,20.62,20.9,21.28,20.88,20.4,20.29,20.07,20.17,20.14,20.24,20.22,20.33,20.45,20.37,20.55,20.54,20.44,20.56,20.6,20.43,20.41,20.46,20.35,20.36,20.43,20.41,20.33,20.29,20.45,20.52,20.45,20.55,20.62,20.5,20.55,20.42,20.52,20.51,20.53,20.44,20.5,20.48,20.41,20.39,20.69,20.69,20.8,20.74,20.56,20.51,20.43,20.48,20.42,20.33,20.48,20.54,20.46,20.3,20.42,20.21,True
20.69,20.66,20.58,20.54,20.36,20.14,20.1,19.92,19.8,19.94,19.98,20.08,20.01,19.28,19.44,19.91,20.63,20.72,20.62,20.46,20.35,20.16,19.73,19.58,20.12,20.33,20.27,20.17,20.06,19.52,19.16,20.58,20.41,20.42,20.5,20.54,20.36,20.24,19.74,19.71,20.27,20.19,20.05,19.89,19.75,19.49,19.26,20.2,20.27,20.3,20.32,20.39,20.38,20.23,19.95,19.93,20.18,19.73,19.15,18.77,18.75,19.04,19.46,19.51,20.45,20.34,20.36,20.35,20.3,20.22,19.93,20.17,21.22,19.93,18.89,18.71,18.66,19.07,19.78,20.24,20.35,20.51,20.46,20.4,20.3,20.31,20.29,23.12,25.92,21.17,19.26,19.26,19.27,19.81,20.22,20.74,20.34,20.41,20.51,20.47,20.47,20.45,21.34,26.54,28.13,23.07,20.42,20.08,19.79,20.11,20.53,20.77,20.36,20.48,20.58,20.56,20.59,20.83,23.27,25.49,24.69,22.13,20.07,19.84,19.77,19.91,20.21,20.46,20.23,20.53,20.59,20.59,20.53,20.67,20.96,20.8,20.99,20.73,20.24,20.24,20.13,20.17,20.14,20.3,20.56,20.47,20.48,20.62,20.47,20.51,20.48,20.43,20.54,20.52,20.42,20.35,20.46,20.44,20.37,20.27,20.43,20.31,20.55,20.69,20.56,20.62,20.58,20.53,20.39,20.5,20.6,20.52,20.53,20.46,20.39,20.36,20.57,20.59,20.72,20.67,20.65,20.59,20.56,20.47,20.41,20.37,20.6,20.52,20.39,20.28,20.39,20.18,True
20.45,20.59,20.52,20.61,20.25,20.2,19.96,19.98,19.76,19.9,20.04,20.25,20.14,19.56,19.29,20.02,20.47,20.66,20.62,20.52,20.26,19.94,19.61,19.54,20.08,20.38,20.33,20.28,20.12,19.58,19.3,20.67,20.42,20.36,20.46,20.41,20.37,20.17,19.75,19.88,20.32,20.32,20.06,19.95,19.81,19.38,19.14,20.21,20.14,20.36,20.28,20.35,20.3,20.27,19.99,20.05,20.26,19.78,19.12,18.9,18.76,19.05,19.35,19.45,20.33,20.24,20.37,20.23,20.27,20.26,20.08,22.01,22.28,19.28,18.78,18.83,18.54,18.98,19.73,20.38,20.3,20.36,20.47,20.28,20.27,20.28,20.27,24.58,26.93,19.96,19.27,19.38,19.24,19.63,20.12,20.62,20.34,20.42,20.38,20.35,20.37,20.49,21.12,26.43,29.66,24.02,20.6,20.12,19.83,20.03,20.44,20.71,20.31,20.44,20.63,20.57,20.52,20.56,22.55,25.09,24.85,21.84,20.25,19.92,19.69,19.87,20.11,20.15,20.24,20.42,20.5,20.6,20.5,20.57,20.83,21.12,21.89,20.57,20.29,20.13,20.01,20.18,20.21,20.18,20.57,20.41,20.44,20.4,20.52,20.44,20.45,20.51,20.62,20.53,20.42,20.36,20.33,20.35,20.5,20.27,20.43,20.57,20.56,20.44,20.57,20.58,20.54,20.45,20.52,20.51,20.61,20.57,20.54,20.41,20.46,20.22,20.57,20.53,20.54,20.56,20.6,20.6,20.43,20.48,20.41,20.46,20.52,20.43,20.4,20.29,20.19,20.1,True
20.68,20.58,20.38,20.48,20.24,19.99,20.0,19.97,19.85,19.89,20.08,20.13,19.95,19.42,19.43,20.01,20.62,20.44,20.55,20.29,20.2,19.84,19.6,19.67,20.12,20.37,20.46,20.12,20.06,19.57,19.15,20.74,20.48,20.35,20.56,20.49,20.27,20.08,19.58,19.83,20.27,20.23,20.18,19.94,19.65,19.43,19.13,20.2,20.0,20.29,20.27,20.34,20.29,20.15,19.95,19.93,20.29,19.84,19.15,18.85,18.66,19.14,19.22,19.37,20.39,20.28,20.27,20.23,20.3,20.22,19.96,20.14,22.93,20.17,18.88,18.71,18.62,19.02,19.94,20.31,20.29,20.19,20.27,20.4,20.26,20.23,20.09,20.78,28.36,22.23,19.33,19.33,19.35,19.67,20.22,20.67,20.14,20.36,20.55,20.34,20.36,20.34,20.4,22.8,30.29,26.19,21.17,20.23,19.82,20.11,20.48,20.58,20.3,20.43,20.48,20.48,20.51,20.59,21.16,24.19,25.09,22.91,20.39,19.83,19.81,19.86,20.26,20.27,20.16,20.41,20.44,20.46,20.57,20.45,20.61,20.77,21.32,21.0,20.2,20.16,20.09,20.08,20.14,20.17,20.42,20.34,20.38,20.48,20.51,20.47,20.44,20.42,20.47,20.52,20.45,20.39,20.37,20.39,20.31,20.26,20.35,20.5,20.49,20.43,20.47,20.45,20.53,20.37,20.35,20.5,20.55,20.43,20.48,20.57,20.39,20.21,20.29,20.38,20.65,20.5,20.64,20.54,20.46,20.34,20.4,20.32,20.51,20.47,20.34,20.46,20.32,20.09,True
20.68,20.34,20.23,20.35,20.18,20.03,19.89,19.82,19.74,19.93,19.92,20.07,19.82,19.27,19.19,19.51,20.45,20.57,20.36,20.29,20.19,19.92,19.59,19.53,20.11,20.32,20.35,20.11,20.16,19.63,19.08,20.57,20.18,20.41,20.39,20.39,20.22,20.07,19.69,19.7,20.15,20.14,20.0,19.88,19.74,19.47,19.18,19.97,20.13,20.29,20.21,20.24,20.16,20.1,19.9,19.89,20.21,19.8,19.06,18.71,18.65,19.03,19.27,19.22,20.38,20.11,20.16,20.17,20.09,20.14,19.92,20.19,22.3,19.71,18.88,18.66,18.48,18.92,19.66,20.04,20.22,20.13,20.17,20.22,20.29,20.26,20.09,21.0,28.36,21.52,19.18,19.28,19.14,19.66,20.16,20.41,20.46,20.36,20.51,20.47,20.43,20.45,20.47,22.83,30.66,25.72,21.04,20.08,19.83,20.02,20.64,20.77,20.24,20.49,20.67,20.48,20.48,20.62,21.37,24.51,25.49,22.72,20.35,19.91,19.81,19.91,20.16,20.4,20.24,20.47,20.45,20.51,20.57,20.53,20.61,20.7,21.39,20.9,20.24,20.17,20.05,20.17,20.31,20.18,20.5,20.41,20.48,20.44,20.51,20.43,20.55,20.46,20.54,20.64,20.49,20.47,20.46,20.34,20.43,20.41,20.51,20.63,20.44,20.59,20.65,20.54,20.58,20.49,20.43,20.54,20.64,20.52,20.58,20.29,20.45,20.21,20.48,20.6,20.72,20.72,20.65,20.55,20.51,20.43,20.41,20.45,20.6,20.62,20.39,20.28,20.39,20.18,True
20.68,20.57,20.57,20.59,20.45,20.39,20.29,20.4,20.75,20.96,20.64,20.57,20.42,19.61,19.43,19.9,20.53,20.64,20.61,20.45,20.44,20.24,20.12,20.39,22.68,25.39,21.92,20.5,20.37,19.63,19.08,20.9,20.47,20.59,20.49,20.53,20.4,20.4,20.24,22.5,26.85,27.12,21.04,20.11,19.79,19.47,19.31,20.19,20.2,20.34,20.56,20.38,20.53,20.37,20.96,24.89,26.64,22.55,19.52,18.92,18.79,19.08,19.21,19.36,20.38,20.38,20.4,20.26,20.37,20.42,21.26,25.49,26.01,23.21,19.32,18.9,18.69,19.11,19.77,20.3,20.41,20.34,20.36,20.39,20.4,20.33,20.82,25.25,26.25,25.87,20.29,19.51,19.3,19.8,20.16,20.6,20.33,20.51,20.55,20.42,20.46,20.51,20.68,25.17,26.97,27.64,21.5,20.29,19.94,20.1,20.47,20.57,20.29,20.48,20.76,20.55,20.54,20.61,21.05,24.41,25.52,24.45,20.83,20.01,19.92,19.9,20.25,20.39,20.35,20.57,20.48,20.54,20.52,20.55,20.71,21.87,22.77,22.15,20.7,20.19,20.08,20.26,20.13,20.1,20.62,20.46,20.58,20.34,20.55,20.54,20.54,21.0,21.82,21.91,21.06,20.46,20.45,20.33,20.6,20.26,20.42,20.68,20.48,20.48,20.46,20.61,20.65,20.67,21.05,21.41,21.34,20.69,20.57,20.56,20.51,20.35,20.38,20.51,20.77,20.6,20.54,20.58,20.63,20.55,20.74,20.7,20.87,20.66,20.49,20.45,20.45,20.17,True
20.69,20.5,20.51,20.54,20.24,19.99,19.95,19.78,19.85,20.19,20.39,20.58,20.49,19.76,19.59,20.3,20.71,20.58,20.62,20.46,20.3,19.97,19.51,19.54,20.2,20.85,21.65,21.24,21.01,20.23,19.5,21.07,20.41,20.54,20.5,20.49,20.27,20.12,19.62,19.83,20.42,22.36,25.84,23.68,21.15,20.19,19.82,20.43,20.41,20.35,20.32,20.39,20.29,20.19,19.95,19.82,20.39,24.51,28.64,26.94,21.54,20.1,19.75,19.72,20.39,20.23,20.41,20.4,20.3,20.22,19.96,19.83,20.29,24.42,27.63,26.63,22.8,20.11,20.27,20.56,20.23,20.35,20.51,20.32,20.37,20.27,20.06,19.84,19.9,22.88,26.64,26.74,23.38,20.88,20.65,20.73,20.15,20.46,20.46,20.47,20.43,20.48,20.33,20.08,19.92,21.47,26.09,25.8,23.27,21.06,21.06,20.89,20.36,20.59,20.62,20.48,20.51,20.55,20.83,20.58,20.4,21.37,23.3,23.69,22.36,20.68,20.58,20.58,20.17,20.3,20.39,20.46,20.53,20.49,20.4,20.36,20.26,21.04,22.61,22.83,21.79,20.74,20.47,20.5,20.42,20.35,20.53,20.48,20.39,20.47,20.36,20.31,20.4,20.74,21.68,21.89,21.22,20.74,20.6,20.47,20.43,20.56,20.6,20.54,20.56,20.53,20.54,20.45,20.39,20.62,20.89,20.96,20.82,20.73,20.51,20.43,20.66,20.59,20.78,20.66,20.65,20.64,20.55,20.38,20.36,20.36,20.6,20.62,20.55,20.46,20.39,20.34,True
20.44,20.5,20.38,20.42,20.24,20.09,20.05,20.02,20.04,20.09,20.03,20.19,20.01,19.35,19.28,19.81,20.46,20.37,20.43,20.4,20.3,20.02,19.78,19.71,20.37,20.8,20.59,20.37,20.22,19.51,19.08,20.82,20.41,20.29,20.29,20.4,20.36,20.12,19.7,20.14,23.01,21.32,20.51,20.16,19.94,19.59,19.19,20.13,20.34,20.12,20.22,20.25,20.17,20.11,19.87,20.62,26.15,22.8,19.8,19.01,18.93,19.09,19.34,19.23,20.32,20.23,20.31,20.23,20.14,20.22,19.96,21.04,25.48,25.31,20.59,18.98,18.57,18.97,19.67,20.11,20.35,20.08,20.32,20.4,20.18,20.2,20.03,20.65,24.88,25.75,21.09,19.48,19.27,19.67,20.06,20.41,20.21,20.25,20.32,20.3,20.28,20.28,20.17,20.14,23.76,27.01,22.02,20.26,19.82,20.02,20.53,20.58,20.11,20.27,20.48,20.43,20.4,20.41,20.59,20.61,22.68,23.85,21.51,20.1,19.68,19.86,20.26,20.21,20.3,20.36,20.25,20.33,20.49,20.38,20.4,20.4,21.69,22.2,20.89,20.2,20.01,20.08,20.2,19.98,20.36,20.29,20.43,20.26,20.26,20.39,20.44,20.28,20.87,21.45,20.76,20.47,20.32,20.29,20.37,20.26,20.28,20.31,20.55,20.43,20.47,20.45,20.49,20.48,20.55,20.82,20.55,20.47,20.53,20.24,20.32,20.06,20.48,20.52,20.53,20.44,20.65,20.55,20.42,20.47,20.4,20.36,20.55,20.47,20.23,20.22,20.18,20.26,True
20.45,20.35,20.52,20.3,20.25,19.99,19.8,19.83,19.95,20.04,20.24,20.25,20.13,19.49,19.36,20.01,20.63,20.31,20.5,20.3,20.25,19.93,19.6,19.67,20.46,20.8,20.6,20.27,20.33,19.64,19.23,20.75,20.34,20.42,20.45,20.45,20.19,20.0,19.66,20.1,23.08,21.29,20.34,20.12,19.9,19.38,19.07,19.98,20.14,20.01,20.32,20.26,20.22,20.15,19.8,20.55,26.15,22.7,19.88,19.14,18.8,19.24,19.34,19.38,20.32,20.18,20.17,20.23,20.14,20.15,20.0,21.07,25.44,25.34,20.56,19.18,18.66,18.97,19.84,20.12,20.29,20.19,20.28,20.36,20.22,20.17,20.06,20.56,24.94,25.69,21.03,19.67,19.43,19.77,20.17,20.48,20.15,20.31,20.37,20.39,20.4,20.31,20.27,20.08,24.12,26.89,21.92,20.38,19.91,19.98,20.48,20.52,20.18,20.38,20.53,20.44,20.44,20.49,20.62,20.55,22.71,23.88,21.47,20.14,19.85,19.82,20.0,20.34,20.11,20.14,20.35,20.38,20.34,20.38,20.47,20.37,21.69,22.2,20.93,20.32,20.13,20.18,20.04,20.24,20.43,20.47,20.49,20.35,20.43,20.32,20.29,20.35,20.87,21.52,20.72,20.51,20.46,20.34,20.37,20.34,20.58,20.25,20.44,20.54,20.52,20.5,20.5,20.37,20.47,20.82,20.6,20.56,20.53,20.52,20.33,20.29,20.49,20.6,20.6,20.56,20.6,20.55,20.38,20.48,20.41,20.54,20.51,20.63,20.39,20.34,20.32,20.18,True
20.56,20.43,20.45,20.42,20.24,20.14,20.0,20.07,20.04,20.09,20.13,20.47,20.19,19.49,19.51,20.01,20.63,20.44,20.49,20.35,20.2,20.11,19.73,19.8,20.5,20.8,20.73,20.41,20.27,19.69,19.22,20.74,20.48,20.29,20.5,20.49,20.32,20.16,19.74,20.22,23.05,21.28,20.63,20.25,20.04,19.65,19.19,20.13,20.41,20.3,20.32,20.25,20.34,20.3,20.24,21.37,26.28,23.51,21.02,19.59,19.21,19.19,19.28,19.3,20.45,20.39,20.22,20.4,20.37,20.58,21.61,23.63,25.16,24.98,23.15,21.83,19.21,19.16,19.83,20.31,20.23,20.3,20.42,20.44,20.33,21.03,21.88,20.2,23.95,24.66,20.23,19.67,19.56,19.86,20.22,20.48,20.27,20.41,20.37,20.51,20.4,20.41,20.3,20.14,24.21,26.65,21.51,20.3,19.91,20.11,20.48,20.64,20.3,20.43,20.67,20.6,20.51,20.69,20.89,20.77,22.58,23.56,21.26,20.91,20.17,19.95,20.21,20.21,20.3,20.36,20.54,20.51,20.53,20.52,20.96,21.14,21.75,22.13,21.32,20.71,20.17,20.13,20.25,20.24,20.29,20.41,20.48,20.39,20.47,20.47,20.48,20.5,21.05,21.45,20.88,20.47,20.5,20.34,20.49,20.13,20.35,20.44,20.44,20.49,20.51,20.45,20.45,20.45,20.55,20.82,20.68,20.47,20.53,20.46,20.33,20.14,20.48,20.45,20.72,20.56,20.54,20.45,20.51,20.52,20.49,20.54,20.7,20.47,20.39,20.28,20.18,20.09,True
20.57,20.66,20.38,20.37,20.31,20.15,20.06,19.88,20.05,20.1,20.24,20.25,20.14,19.63,19.21,19.92,20.63,20.66,20.62,20.41,20.41,19.89,19.7,19.76,20.46,20.81,20.65,20.32,20.33,19.7,19.16,20.75,20.49,20.36,20.4,20.31,20.28,20.08,19.79,20.11,23.13,21.33,20.56,20.21,20.05,19.71,19.2,20.21,20.35,20.53,20.27,20.31,20.38,20.27,20.21,21.27,26.22,23.55,21.03,19.56,19.08,19.35,19.4,19.31,20.46,20.35,20.37,20.28,20.27,20.44,21.55,23.57,25.07,25.02,23.23,21.87,19.31,19.17,19.84,20.19,20.43,20.41,20.42,20.45,20.34,20.94,21.86,20.14,23.81,24.73,20.34,19.6,19.48,19.82,20.28,20.55,20.41,20.42,20.52,20.55,20.51,20.42,20.31,20.18,24.07,26.62,21.59,20.38,20.04,20.17,20.59,20.4,20.31,20.49,20.77,20.57,20.6,20.53,20.9,20.85,22.49,23.6,21.27,21.07,20.18,19.92,20.11,20.22,20.37,20.59,20.4,20.6,20.54,20.6,20.86,21.18,21.73,22.1,21.37,20.8,20.31,20.28,20.31,20.18,20.43,20.29,20.33,20.4,20.56,20.44,20.48,20.54,21.09,21.56,20.85,20.52,20.6,20.45,20.38,20.34,20.51,20.51,20.5,20.54,20.57,20.54,20.5,20.45,20.6,20.79,20.65,20.48,20.54,20.52,20.33,20.07,20.57,20.46,20.72,20.51,20.65,20.55,20.43,20.48,20.41,20.5,20.52,20.48,20.51,20.29,20.12,20.01,True
20.58,20.44,20.46,20.44,20.26,20.11,20.02,20.04,20.1,20.06,20.25,20.43,20.27,19.51,19.38,19.93,20.64,20.46,20.63,20.53,20.37,20.13,19.71,19.77,20.6,20.69,20.66,20.48,20.4,19.89,19.24,20.84,20.5,20.37,20.47,20.42,20.34,20.09,19.88,20.27,23.17,21.38,20.57,20.35,20.11,19.78,19.34,20.15,20.36,20.2,20.44,20.41,20.35,20.28,20.26,21.28,26.2,23.45,20.85,19.61,19.04,19.26,19.47,19.46,20.47,20.36,20.48,20.37,20.35,20.38,21.19,23.55,25.08,25.06,23.31,21.5,19.19,19.23,19.96,20.33,20.25,20.31,20.48,20.42,20.39,20.77,22.33,20.51,23.6,24.77,20.46,20.02,19.49,19.87,20.24,20.56,20.54,20.43,20.57,20.52,20.41,20.5,20.42,20.23,23.77,26.63,21.7,20.47,19.97,20.22,20.66,20.72,20.51,20.45,20.74,20.66,20.61,20.61,20.91,20.89,22.41,23.61,21.39,21.15,20.07,19.93,20.23,20.35,20.32,20.49,20.56,20.48,20.63,20.54,20.77,21.19,21.71,22.21,21.41,20.77,20.19,20.19,20.27,20.26,20.51,20.37,20.5,20.46,20.53,20.45,20.42,20.59,21.06,21.54,20.93,20.53,20.48,20.56,20.45,20.49,20.37,20.52,20.68,20.61,20.53,20.47,20.6,20.5,20.61,20.88,20.74,20.53,20.55,20.48,20.47,20.3,20.59,20.68,20.67,20.74,20.61,20.52,20.44,20.45,20.47,20.47,20.67,20.64,20.41,20.42,20.41,20.11,True
20.4,20.41,20.5,20.35,20.3,20.04,20.0,19.82,19.8,19.84,20.23,20.63,20.48,19.82,19.57,19.98,20.36,20.23,20.37,20.24,20.25,19.75,19.6,19.5,20.04,20.38,20.92,21.53,21.17,20.28,19.56,21.06,20.32,20.41,20.39,20.45,20.28,20.0,19.66,19.64,20.13,20.55,22.97,25.08,21.72,20.3,19.56,20.41,20.26,20.23,20.27,20.3,20.22,20.12,19.84,19.83,20.08,20.93,25.25,25.71,21.72,20.1,19.86,19.85,20.38,20.39,20.32,20.31,20.15,20.08,19.76,19.77,19.86,21.72,24.73,25.57,23.46,20.73,20.33,20.43,20.47,20.29,20.37,20.28,20.23,20.24,19.87,19.72,19.81,21.86,24.74,24.44,22.47,21.71,20.91,20.92,20.33,20.51,20.51,20.47,20.4,20.35,20.34,19.93,19.77,21.93,25.48,24.03,21.63,21.42,21.0,20.88,20.23,20.53,20.63,20.6,20.52,20.56,20.66,20.42,20.28,20.98,22.62,22.97,22.21,20.91,20.58,20.45,20.29,20.41,20.54,20.42,20.5,20.46,20.37,20.27,20.26,20.46,21.4,22.15,21.67,20.74,20.57,20.23,20.48,20.34,20.43,20.44,20.39,20.4,20.26,20.28,20.4,20.45,20.84,21.41,21.31,20.74,20.66,20.39,20.34,20.43,20.49,20.48,20.56,20.45,20.42,20.29,20.4,20.42,20.56,20.79,20.87,20.62,20.51,20.12,20.54,20.44,20.58,20.55,20.59,20.41,20.47,20.3,20.32,20.37,20.51,20.42,20.5,20.52,20.31,20.16,False
20.4,20.33,20.29,20.41,20.29,19.98,19.89,19.82,19.84,19.98,20.07,20.68,20.84,19.88,19.88,20.17,20.52,20.63,20.42,20.45,20.2,19.97,19.46,19.49,20.11,20.37,20.73,22.34,22.32,20.63,19.76,21.3,20.39,20.34,20.44,20.39,20.27,20.07,19.62,19.67,20.23,20.23,21.04,25.37,24.06,20.94,20.17,20.55,20.19,20.34,20.36,20.2,20.29,20.11,19.8,19.71,20.04,19.77,21.32,24.89,24.48,21.5,20.26,19.84,20.31,20.11,20.26,20.26,20.26,20.14,19.82,19.7,19.78,19.27,20.09,23.84,25.03,22.54,20.92,20.93,20.34,20.34,20.22,20.35,20.26,20.2,19.86,19.74,19.68,19.29,19.57,23.24,24.16,22.34,21.06,20.91,20.53,20.36,20.56,20.47,20.51,20.42,20.24,19.99,19.77,19.79,20.01,20.83,23.75,22.32,21.12,20.96,20.43,20.49,20.73,20.53,20.45,20.56,20.73,20.52,20.21,19.98,19.83,20.36,22.33,21.46,20.7,20.72,20.17,20.53,20.45,20.43,20.5,20.46,20.34,20.27,20.16,20.15,20.18,20.84,21.72,21.49,20.53,20.31,20.57,20.24,20.33,20.31,20.44,20.44,20.3,20.25,20.37,20.38,20.38,20.72,21.4,21.09,20.61,20.48,20.21,20.51,20.33,20.49,20.43,20.37,20.42,20.41,20.36,20.47,20.48,20.48,20.88,20.74,20.59,20.37,20.57,20.53,20.66,20.56,20.6,20.51,20.38,20.35,20.28,20.33,20.56,20.48,20.51,20.47,20.33,20.18,True
