x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
19.51,19.81,19.62,19.56,19.52,19.51,19.58,19.56,19.3,19.14,18.81,18.78,19.15,19.21,19.52,19.74,19.56,19.27,19.33,19.41,19.39,19.22,19.31,19.34,19.2,19.23,18.99,19.02,19.13,18.97,19.22,19.59,19.16,19.35,19.24,19.36,19.37,19.31,19.27,19.29,19.25,19.34,19.31,19.29,19.29,18.98,18.75,19.16,19.1,19.13,19.23,19.32,19.37,19.4,19.4,19.28,19.29,20.64,21.18,19.52,19.23,18.87,18.51,19.16,19.2,19.23,19.24,19.34,19.41,19.5,19.44,19.36,19.38,23.55,26.2,20.68,19.57,19.05,18.82,19.27,19.01,19.26,19.22,19.28,19.51,19.71,19.76,20.29,20.6,24.71,26.21,24.83,21.56,19.88,19.51,19.64,19.06,19.17,19.14,19.08,19.29,19.53,21.01,23.01,23.53,24.35,24.95,22.55,22.48,21.84,19.83,19.76,19.09,19.17,19.14,19.02,19.04,19.04,19.36,19.65,19.71,22.29,25.51,23.22,19.21,19.56,19.55,19.45,18.99,19.17,18.95,19.18,19.09,19.1,19.03,18.93,18.94,22.47,26.51,23.3,19.14,18.73,18.87,19.13,18.82,18.85,19.05,18.95,18.83,18.79,18.68,18.67,18.8,22.98,24.76,20.85,19.31,18.82,19.05,19.21,18.86,19.01,18.9,18.9,18.77,18.72,18.82,18.78,18.86,21.98,23.19,19.91,19.28,18.95,18.91,19.1,18.95,18.98,19.0,18.99,19.04,18.85,18.86,18.91,19.06,20.77,21.93,19.95,19.29,19.0,18.98,18.91,True
19.58,19.78,19.53,19.72,19.55,19.65,19.52,19.64,19.38,19.17,18.84,18.87,19.07,19.25,19.57,19.7,19.44,19.38,19.61,19.44,19.48,19.34,19.34,19.37,19.23,19.26,19.07,18.95,19.22,19.01,19.06,19.47,19.28,19.33,19.44,19.39,19.4,19.38,19.34,19.32,19.39,19.4,19.3,19.45,19.33,19.07,18.85,19.36,19.35,19.28,19.37,19.26,19.36,19.43,19.39,19.34,19.38,20.77,21.24,19.63,19.26,18.8,18.6,19.21,19.24,19.26,19.22,19.42,19.47,19.49,19.54,19.42,19.4,23.61,26.16,20.66,19.51,19.08,18.8,19.38,19.25,19.24,19.21,19.39,19.58,19.77,19.82,20.32,20.73,24.74,26.24,24.93,21.59,19.82,19.65,19.68,18.98,19.1,19.12,19.15,19.35,19.66,20.94,23.07,23.59,24.34,25.04,22.5,22.59,21.92,19.87,19.68,19.07,19.15,19.22,19.09,19.22,19.21,19.49,19.71,19.74,22.25,25.6,23.18,19.28,19.73,19.53,19.49,18.96,19.15,19.13,19.08,19.03,19.09,19.02,18.99,18.96,22.59,26.6,23.25,19.21,18.71,18.91,19.3,19.07,19.01,19.14,19.12,18.77,18.74,18.64,18.69,18.79,23.12,24.79,20.96,19.21,18.9,18.96,19.26,18.98,18.99,18.99,19.03,18.89,18.79,18.85,18.93,18.97,21.89,23.38,19.99,19.41,18.93,18.95,18.92,19.09,19.02,19.04,19.03,18.97,19.02,18.84,19.03,19.27,20.67,21.92,19.99,19.32,18.79,19.1,18.96,True
19.57,19.46,19.66,19.53,19.38,19.48,19.51,19.44,19.22,19.11,18.89,18.81,19.06,19.11,19.4,19.59,19.27,19.23,19.42,19.38,19.32,19.24,19.24,19.36,19.31,19.29,19.15,19.09,19.21,19.06,19.12,19.63,19.27,19.32,19.32,19.38,19.3,19.25,19.29,19.23,19.54,19.95,19.63,19.31,19.32,18.95,18.9,19.2,19.07,19.28,19.31,19.34,19.31,19.3,19.38,19.3,21.23,25.74,21.27,19.58,19.2,18.64,18.53,19.2,19.1,19.2,19.16,19.36,19.39,19.51,19.39,19.38,21.33,29.37,24.64,21.39,19.63,18.88,18.85,19.17,19.11,19.18,19.15,19.34,19.53,19.66,19.54,19.72,24.18,26.41,25.51,24.78,21.98,19.86,19.64,19.61,18.97,18.99,19.06,19.06,19.19,19.58,20.05,23.03,24.4,25.02,24.9,21.18,21.9,21.51,19.81,19.73,18.8,18.98,19.11,18.87,19.02,19.09,20.2,21.31,20.25,25.52,26.53,22.73,19.31,19.86,19.63,19.42,18.95,18.86,19.03,19.07,18.99,18.9,18.98,19.01,19.09,24.49,26.93,26.09,20.21,18.85,18.9,19.23,18.86,18.94,18.92,19.07,18.72,18.73,18.59,18.61,18.71,21.98,23.07,21.56,19.65,18.89,18.77,19.18,18.67,18.85,18.99,18.82,18.74,18.65,18.8,18.72,18.92,20.37,20.63,19.57,19.25,18.92,18.82,18.91,18.62,18.94,19.09,18.8,18.76,18.78,18.79,18.98,19.13,19.75,19.99,19.42,19.09,18.97,18.81,19.04,True
19.51,19.58,19.69,19.62,19.57,19.51,19.43,19.61,19.68,21.72,23.94,20.84,20.12,20.03,19.68,20.04,19.48,19.48,19.45,19.3,19.49,19.31,19.44,19.47,19.71,22.93,29.01,22.66,20.36,19.57,19.5,19.67,19.23,19.42,19.35,19.36,19.37,19.39,19.32,19.33,20.32,24.84,26.87,24.59,20.7,19.58,19.0,19.61,19.11,19.19,19.38,19.32,19.41,19.36,19.4,19.43,20.68,25.14,25.11,24.98,20.81,19.22,18.8,19.3,19.33,19.28,19.19,19.39,19.41,19.5,19.37,19.36,20.15,24.71,25.21,25.05,20.58,19.05,18.82,19.4,19.08,19.15,19.32,19.28,19.52,19.82,19.59,19.51,19.61,24.18,27.03,25.19,20.26,19.37,19.35,19.64,19.0,19.12,19.09,19.2,19.33,19.56,19.81,20.46,20.89,23.28,25.83,23.02,19.47,19.32,19.36,19.39,18.97,19.17,19.0,18.98,19.04,19.01,19.12,19.38,19.84,23.43,26.31,21.33,18.93,19.01,19.07,19.32,18.86,19.06,19.15,19.09,18.89,18.88,18.78,18.89,18.8,22.23,24.75,20.21,18.84,18.54,18.65,18.93,18.96,18.91,19.05,19.09,18.79,18.79,18.72,18.63,18.77,21.49,22.79,19.7,19.0,18.62,18.75,19.14,18.78,18.95,19.02,18.95,18.81,18.76,18.82,18.94,18.9,19.91,20.32,19.33,19.03,18.73,18.72,19.17,19.04,19.05,19.13,19.11,19.04,18.95,18.86,19.0,19.11,19.33,19.59,19.05,18.79,18.82,18.77,18.66,True
19.39,19.59,19.7,19.51,19.52,19.46,19.49,19.37,19.45,19.98,24.65,24.9,20.61,20.24,20.07,19.95,19.32,19.28,19.34,19.31,19.4,19.41,19.36,19.39,19.51,21.93,26.38,25.36,20.74,19.81,19.58,19.76,19.24,19.36,19.19,19.41,19.42,19.32,19.24,19.3,19.6,24.39,25.7,24.85,21.52,20.02,19.32,19.47,18.97,19.26,19.29,19.28,19.25,19.37,19.37,19.29,19.69,24.39,24.9,23.09,21.22,19.74,18.98,19.1,19.21,19.12,19.24,19.39,19.42,19.5,19.35,19.37,19.35,23.86,25.01,22.38,20.42,19.1,18.94,19.28,18.96,19.16,19.32,19.33,19.56,19.76,19.56,19.52,19.52,23.49,27.26,22.75,19.86,19.09,19.3,19.39,19.2,19.13,19.1,19.13,19.26,19.47,19.75,20.47,20.84,23.64,26.71,21.97,19.27,19.14,19.26,19.33,18.91,19.12,19.05,19.07,19.01,19.09,19.16,19.29,19.79,22.88,25.38,20.85,18.85,18.79,18.86,19.27,18.8,19.07,19.01,19.01,18.93,18.96,18.82,18.86,18.88,22.64,24.76,20.06,18.72,18.4,18.6,19.01,18.69,18.92,18.96,19.0,18.71,18.84,18.54,18.6,18.81,21.97,22.87,19.79,19.0,18.67,18.75,18.94,18.79,19.02,18.91,19.01,18.87,18.81,18.87,18.79,18.87,20.0,20.16,19.29,18.94,18.68,18.86,18.88,18.77,18.99,18.94,18.83,19.0,18.77,18.82,18.92,19.07,19.38,19.6,19.05,18.86,18.7,18.85,18.75,True
19.4,19.36,19.57,19.58,19.7,19.52,19.45,19.48,19.7,20.14,21.22,27.38,22.05,20.52,20.16,20.25,19.49,19.29,19.23,19.48,19.26,19.37,19.37,19.35,19.69,22.57,25.51,26.48,22.01,20.23,19.8,20.02,19.25,19.18,19.36,19.32,19.38,19.37,19.29,19.43,19.99,24.67,25.11,24.56,23.32,22.39,20.63,19.93,19.05,19.26,19.2,19.33,19.43,19.3,19.34,19.3,20.34,24.98,24.65,22.14,19.56,18.88,19.23,19.53,19.15,19.02,19.25,19.32,19.46,19.62,19.42,19.34,20.1,24.83,25.16,21.04,19.25,18.78,18.73,19.09,19.09,19.01,19.19,19.26,19.57,19.69,19.61,19.52,19.78,25.58,27.14,21.55,19.3,19.15,19.2,19.33,19.05,19.06,19.13,19.12,19.32,19.53,19.74,20.43,21.46,26.33,26.06,20.49,19.75,19.72,19.67,19.5,18.82,19.05,19.03,19.02,18.92,19.04,19.08,19.58,20.11,24.43,23.85,19.58,19.37,19.14,18.95,19.12,18.84,19.16,18.99,19.08,18.88,18.92,18.92,18.93,19.45,24.31,23.21,19.27,18.62,18.72,18.42,18.98,18.87,18.84,19.04,19.04,18.78,18.79,18.68,18.67,19.17,23.56,22.63,19.41,18.9,18.56,18.61,19.12,18.76,18.87,18.95,18.94,18.85,18.76,18.86,18.74,19.06,20.47,20.27,19.18,18.87,18.66,18.64,19.0,19.01,19.03,19.04,18.93,19.03,18.94,18.8,18.95,19.24,19.5,19.49,19.14,18.84,18.62,18.82,18.97,False
22.03,22.47,22.71,21.65,20.49,19.59,19.42,19.4,19.23,19.02,18.74,18.7,18.95,19.25,19.41,19.6,22.41,22.86,22.26,20.91,19.82,19.3,19.3,19.28,19.15,19.04,18.69,18.85,19.0,18.77,18.92,19.39,22.56,23.08,22.24,20.84,19.62,19.3,19.26,19.2,19.16,19.09,18.92,18.88,18.89,18.74,18.66,19.36,23.01,22.75,21.39,20.17,19.4,19.31,19.31,19.23,19.2,19.07,18.87,18.72,18.71,18.54,19.42,19.49,23.39,22.9,21.18,19.76,19.44,19.34,19.3,19.28,19.13,19.02,18.92,18.78,18.62,18.74,20.19,19.57,23.62,22.64,20.89,19.48,19.47,19.56,19.51,19.43,19.37,19.42,19.36,18.87,18.9,19.07,19.92,19.74,23.22,22.52,20.38,19.36,19.32,19.38,19.63,20.23,20.48,20.46,19.45,18.99,19.5,19.62,19.34,19.36,23.0,22.84,20.78,19.72,19.1,18.93,19.01,19.08,19.12,19.36,18.85,18.55,19.08,19.14,18.67,18.98,22.14,23.35,21.33,20.25,19.67,19.09,18.81,18.78,18.59,18.5,18.33,18.38,18.32,18.52,18.3,18.78,21.23,23.63,21.74,19.95,19.58,19.18,18.56,18.55,18.57,18.84,18.82,18.66,18.53,18.5,18.48,18.9,20.48,22.87,22.24,19.34,19.16,18.96,18.89,18.81,18.77,18.89,18.86,18.59,18.67,18.32,18.57,18.84,20.1,22.16,22.07,19.2,18.97,18.88,18.75,18.94,18.83,18.74,18.77,18.67,18.55,18.61,18.67,18.62,False
19.16,19.48,19.46,19.53,19.36,19.31,19.39,19.32,19.1,18.84,18.76,18.68,18.81,19.05,19.19,19.64,19.3,19.17,19.18,19.2,19.4,19.17,19.3,19.2,19.11,18.96,18.61,18.82,18.87,18.81,18.92,19.41,19.21,19.13,19.25,19.26,19.23,19.13,19.14,19.16,19.0,19.04,18.8,18.79,18.71,18.77,18.52,19.21,19.15,19.15,19.29,19.18,19.19,19.27,19.19,19.15,19.12,19.02,18.75,18.72,18.63,18.31,19.35,19.35,19.04,19.07,19.09,19.12,19.23,19.33,19.28,19.16,19.18,18.93,18.68,18.78,18.58,18.61,20.11,19.56,19.05,19.0,19.22,19.27,19.34,19.44,19.29,19.35,19.25,19.2,19.3,18.83,18.98,19.04,19.73,19.54,18.84,19.02,19.04,19.02,19.15,19.29,19.55,19.98,20.23,20.31,19.43,18.83,19.29,19.49,19.37,19.35,18.93,18.97,18.9,19.09,18.94,18.84,18.89,18.92,19.03,19.28,18.66,18.47,18.95,18.96,18.59,19.04,18.69,18.9,18.96,18.99,18.79,18.79,18.65,18.59,18.5,18.48,18.25,18.34,18.28,18.25,18.22,18.64,18.72,18.75,18.9,18.95,18.69,18.54,18.47,18.5,18.6,18.71,18.73,18.61,18.36,18.21,18.53,18.91,18.98,18.91,18.92,18.9,18.76,18.66,18.73,18.68,18.56,18.76,18.78,18.6,18.44,18.35,18.62,18.62,18.66,19.02,18.96,18.89,18.84,18.71,18.8,18.68,18.92,18.61,18.68,18.54,18.48,18.41,18.67,18.64,False
19.46,19.56,19.61,19.55,19.56,19.55,19.52,19.45,19.24,19.13,18.85,18.77,19.02,19.19,19.5,19.61,19.45,19.25,19.44,19.34,19.54,19.35,19.3,19.29,19.28,19.14,18.84,18.91,19.01,18.95,18.93,19.73,19.43,19.27,19.28,19.35,19.41,19.26,19.27,19.29,19.21,19.02,18.97,18.93,18.99,18.8,18.79,19.66,19.29,19.29,19.48,19.26,19.32,19.32,19.32,19.39,19.21,19.08,18.96,18.86,18.77,18.65,19.43,19.63,19.18,19.22,19.33,19.29,19.4,19.35,19.2,19.26,19.21,19.06,18.89,18.79,18.71,18.85,20.25,19.71,19.13,19.25,19.31,19.23,19.47,19.61,19.49,19.48,19.35,19.32,19.33,18.92,18.99,19.17,19.87,19.82,19.05,19.27,19.08,19.24,19.32,19.42,19.54,20.11,20.23,20.3,19.45,18.88,19.59,19.67,19.46,19.43,19.08,19.0,19.03,19.14,19.0,19.04,19.05,19.12,19.06,19.34,18.86,18.56,19.04,19.1,18.73,19.25,19.03,19.1,19.04,19.13,18.96,18.95,18.78,18.65,18.6,18.61,18.27,18.47,18.33,18.48,18.25,18.92,18.94,19.02,18.99,19.08,18.78,18.83,18.61,18.59,18.62,18.81,18.79,18.75,18.54,18.4,18.55,19.05,18.83,18.87,18.95,18.89,18.81,18.67,18.82,18.7,18.66,18.85,18.87,18.78,18.58,18.49,18.7,18.85,19.19,19.1,18.98,18.98,18.98,18.8,18.85,18.86,19.01,18.79,18.77,18.73,18.51,18.62,18.61,18.97,False
19.4,19.36,19.64,19.52,19.53,19.53,19.4,19.43,19.31,18.96,18.72,18.85,19.11,19.3,19.54,19.66,19.25,19.29,19.29,19.32,19.46,19.24,19.37,19.31,19.18,19.07,18.87,18.94,19.15,18.86,19.17,19.36,19.03,19.24,19.36,19.33,19.3,19.24,19.25,19.12,19.19,19.04,18.91,19.0,18.92,18.72,18.58,19.48,19.05,19.21,19.25,19.29,19.31,19.23,19.34,19.33,19.16,19.06,18.82,18.84,18.79,18.58,19.64,19.67,19.28,19.02,19.3,19.27,19.35,19.37,19.39,19.24,19.16,19.01,18.91,18.85,18.65,18.87,20.06,19.68,18.97,19.17,19.24,19.34,19.38,19.56,19.37,19.39,19.33,19.34,19.28,18.9,18.93,19.15,19.79,19.66,19.08,19.14,19.2,19.06,19.27,19.41,19.66,20.0,20.19,20.19,19.44,18.94,19.53,19.61,19.48,19.47,19.17,19.08,19.06,19.0,18.98,18.88,19.1,19.04,19.04,19.32,18.74,18.62,19.07,19.12,18.76,19.15,18.94,19.08,19.12,19.15,18.87,18.83,18.8,18.7,18.55,18.46,18.36,18.45,18.35,18.55,18.34,18.82,18.84,18.87,19.07,19.15,18.8,18.69,18.55,18.69,18.64,18.79,18.85,18.6,18.52,18.23,18.52,18.95,18.65,18.97,18.92,18.92,18.83,18.87,18.76,18.76,18.72,18.83,18.85,18.76,18.75,18.52,18.67,19.04,18.78,19.0,19.14,19.01,18.9,18.87,18.78,18.93,18.77,18.77,18.8,18.61,18.59,18.53,18.65,18.76,False
19.78,19.61,19.79,19.77,19.54,19.48,19.51,19.64,19.42,19.16,18.83,18.81,19.18,19.31,19.55,19.67,19.34,19.37,19.48,19.43,19.37,19.34,19.42,19.32,19.19,19.08,18.83,19.0,19.05,18.93,19.18,19.53,19.26,19.25,19.32,19.43,19.35,19.21,19.3,19.32,19.24,19.16,19.01,19.01,19.03,18.84,18.77,19.64,19.2,19.27,19.31,19.3,19.31,19.35,19.31,19.34,19.2,19.07,18.99,18.8,18.84,18.54,19.53,19.68,19.23,19.2,19.26,19.2,19.36,19.38,19.37,19.32,19.23,19.02,18.84,18.94,18.79,18.79,20.23,19.75,19.11,19.29,19.34,19.31,19.5,19.63,19.52,19.37,19.44,19.32,19.43,18.87,18.98,19.11,19.86,19.79,19.15,19.36,19.12,19.23,19.31,19.49,19.6,19.97,20.1,20.2,19.34,18.95,19.49,19.62,19.44,19.47,19.12,19.09,19.16,19.09,19.06,18.96,19.08,19.14,19.09,19.36,18.78,18.59,19.16,19.18,18.66,19.35,18.88,19.03,19.03,19.12,18.91,18.95,18.81,18.78,18.59,18.54,18.44,18.46,18.44,18.42,18.29,19.03,18.99,18.94,19.08,19.16,18.77,18.7,18.56,18.62,18.72,18.84,18.78,18.78,18.43,18.44,18.77,19.17,18.89,18.98,19.04,18.93,18.84,18.79,18.64,18.73,18.77,18.84,18.81,18.77,18.66,18.48,18.68,18.97,19.07,19.15,19.22,19.02,18.86,18.88,18.93,18.85,19.0,18.83,18.81,18.72,18.6,18.6,18.94,18.77,False
19.52,19.59,19.5,19.69,19.53,19.47,19.44,19.47,19.16,19.1,18.66,18.96,19.04,19.22,19.45,19.85,19.32,19.35,19.46,19.42,19.36,19.37,19.36,19.35,19.21,19.15,18.95,18.98,19.09,18.86,19.03,19.77,19.17,19.36,19.25,19.42,19.33,19.15,19.29,19.3,19.22,18.99,18.95,18.99,19.01,18.77,18.76,19.47,19.11,19.32,19.24,19.28,19.38,19.26,19.26,19.29,19.22,19.06,18.93,18.79,18.74,18.67,19.63,19.73,19.28,19.24,19.34,19.4,19.34,19.36,19.38,19.24,19.22,19.07,18.86,18.81,18.73,18.87,20.11,19.86,19.09,19.22,19.33,19.25,19.45,19.58,19.43,19.45,19.39,19.37,19.31,18.9,19.09,19.14,19.79,19.84,18.95,19.02,19.19,19.21,19.3,19.4,19.52,20.02,20.15,20.18,19.33,19.05,19.56,19.51,19.32,19.58,19.04,19.07,19.15,19.2,19.05,18.98,18.96,19.13,19.1,19.31,18.73,18.69,19.06,19.02,18.7,19.27,18.93,19.07,19.16,19.1,18.94,18.82,18.79,18.7,18.61,18.48,18.35,18.57,18.3,18.5,18.28,19.01,19.11,18.8,19.01,19.05,18.75,18.76,18.58,18.57,18.6,18.78,18.76,18.68,18.6,18.47,18.64,19.08,18.95,18.96,19.08,19.01,18.83,18.69,18.75,18.71,18.71,18.87,18.84,18.75,18.7,18.52,18.73,18.88,19.05,19.06,19.14,19.01,19.1,18.86,18.82,18.92,18.99,18.72,18.84,18.8,18.64,18.4,18.92,19.01,False
18.96,19.32,19.6,19.54,19.44,19.44,19.47,19.35,19.23,19.02,18.63,18.59,18.95,19.05,19.41,19.6,19.19,19.24,19.31,19.39,19.28,19.2,19.34,19.32,19.11,19.0,18.88,18.75,19.11,18.89,18.92,19.47,19.13,19.2,19.22,19.34,19.22,19.25,19.18,19.17,19.16,19.05,18.84,18.92,18.89,18.68,18.54,19.36,19.08,19.11,19.21,19.3,19.19,19.27,19.28,19.23,19.2,18.93,18.84,18.81,18.67,18.49,19.42,19.42,19.31,19.26,19.27,19.2,19.32,19.41,19.3,19.22,19.06,19.02,18.73,18.78,18.66,18.6,19.97,19.64,19.06,19.08,19.16,19.23,19.35,19.53,19.38,19.37,19.27,19.25,19.29,18.8,19.02,19.07,19.76,19.62,18.98,19.1,19.03,18.98,19.24,19.35,19.43,19.94,19.97,20.1,19.31,18.91,19.54,19.48,19.34,19.49,18.88,19.04,19.08,19.05,19.03,18.96,18.9,19.04,19.08,19.23,18.75,18.51,18.99,19.0,18.78,19.11,18.77,19.04,19.04,18.99,18.84,18.84,18.67,18.61,18.52,18.54,18.33,18.38,18.23,18.42,18.25,19.04,18.73,18.83,18.98,18.94,18.73,18.62,18.45,18.51,18.57,18.69,18.7,18.53,18.57,18.29,18.42,19.05,18.83,18.93,18.88,19.03,18.75,18.71,18.73,18.69,18.61,18.76,18.73,18.68,18.57,18.37,18.76,18.77,18.91,18.81,19.04,18.92,18.87,18.79,18.75,18.72,18.83,18.7,18.62,18.67,18.44,18.49,18.6,18.53,False
19.4,19.6,19.64,19.7,19.53,19.32,19.35,19.38,19.27,19.0,18.72,18.68,19.11,19.3,19.46,19.46,19.41,19.22,19.41,19.31,19.41,19.24,19.19,19.35,19.18,18.98,18.82,18.89,19.04,18.98,19.03,19.61,19.25,19.31,19.36,19.37,19.3,19.24,19.21,19.27,19.19,19.0,18.91,18.99,18.97,18.72,18.7,19.48,19.12,19.21,19.3,19.29,19.26,19.26,19.3,19.19,19.19,19.1,18.86,18.79,18.7,18.53,19.64,19.6,19.28,19.19,19.25,19.27,19.31,19.4,19.29,19.28,19.16,19.08,18.83,18.73,18.61,18.78,19.89,19.61,19.09,19.17,19.19,19.26,19.42,19.55,19.44,19.36,19.33,19.24,19.24,18.86,18.89,19.2,19.74,19.59,19.18,19.22,19.13,19.08,19.29,19.25,19.44,19.85,20.01,20.01,19.35,19.0,19.55,19.49,19.4,19.5,19.14,19.11,19.13,19.06,19.0,19.01,18.98,19.05,19.09,19.24,18.79,18.64,19.0,19.05,18.73,19.18,18.91,19.16,19.09,19.13,18.85,18.92,18.71,18.68,18.63,18.51,18.34,18.51,18.29,18.53,18.31,18.92,18.87,18.96,19.1,19.08,18.74,18.75,18.61,18.52,18.69,18.81,18.75,18.62,18.58,18.46,18.61,19.05,18.68,19.0,18.83,18.94,18.72,18.8,18.74,18.66,18.78,18.85,18.7,18.64,18.63,18.38,18.77,19.08,19.1,19.03,19.11,18.87,18.93,18.8,18.71,18.95,18.8,18.79,18.82,18.73,18.56,18.68,18.82,18.97,False
19.76,19.28,19.7,19.57,19.41,19.57,19.44,19.47,19.26,19.14,18.87,18.85,19.16,19.36,19.45,19.75,19.57,19.35,19.46,19.31,19.45,19.36,19.45,19.35,19.21,19.02,18.9,18.98,19.14,18.92,19.16,19.6,19.24,19.42,19.35,19.46,19.38,19.27,19.32,19.26,19.14,19.11,18.9,18.99,18.96,18.71,18.82,19.39,19.25,19.2,19.24,19.28,19.34,19.37,19.33,19.29,19.29,19.05,18.85,18.79,18.83,18.62,19.57,19.66,19.27,19.24,19.24,19.18,19.3,19.43,19.42,19.27,19.18,19.07,18.83,18.84,18.68,18.82,20.21,19.73,18.96,19.27,19.18,19.21,19.49,19.58,19.33,19.35,19.29,19.33,19.3,19.01,19.0,19.24,19.73,19.84,19.14,19.18,19.24,19.05,19.3,19.33,19.55,19.8,19.86,20.05,19.36,18.93,19.6,19.55,19.47,19.39,18.97,19.23,19.24,19.11,18.89,18.94,18.99,18.99,19.1,19.14,18.76,18.61,19.02,18.97,18.7,19.27,18.93,19.07,19.11,19.14,18.82,18.89,18.79,18.73,18.67,18.48,18.31,18.48,18.38,18.59,18.27,19.01,18.97,18.98,19.11,19.1,18.71,18.76,18.5,18.57,18.7,18.7,18.72,18.59,18.55,18.47,18.69,19.15,19.02,18.96,18.97,18.96,18.82,18.77,18.83,18.75,18.75,18.78,18.75,18.66,18.69,18.57,18.6,19.03,18.86,18.92,19.2,19.11,18.95,18.86,18.82,18.92,18.9,18.76,18.74,18.8,18.69,18.7,18.99,18.92,False
19.47,19.44,19.63,19.56,19.45,19.23,19.36,19.34,19.18,18.92,18.79,18.77,19.09,19.22,19.31,19.49,19.26,19.28,19.33,19.34,19.37,19.33,19.33,19.26,19.21,18.98,18.82,18.85,19.06,18.84,19.02,19.62,19.1,19.16,19.28,19.29,19.21,19.27,19.16,19.18,19.06,18.98,18.82,18.86,18.98,18.74,18.68,19.55,19.11,19.18,19.26,19.15,19.25,19.29,19.17,19.13,19.14,18.93,18.85,18.74,18.79,18.49,19.44,19.52,19.0,19.05,19.21,19.27,19.25,19.31,19.3,19.25,19.03,19.02,18.78,18.72,18.6,18.59,19.92,19.59,19.01,19.03,19.06,19.21,19.4,19.46,19.28,19.3,19.2,19.25,19.22,18.77,18.84,19.06,19.76,19.7,18.93,19.1,18.97,19.09,19.17,19.28,19.4,19.64,19.8,19.83,19.2,18.81,19.39,19.38,19.29,19.51,18.96,19.05,19.07,19.03,18.85,18.96,18.94,18.91,18.88,19.06,18.68,18.48,19.01,18.99,18.67,19.2,18.92,18.99,19.13,19.06,18.85,18.77,18.6,18.61,18.48,18.47,18.26,18.44,18.26,18.41,18.31,18.87,18.83,18.96,19.03,19.01,18.75,18.56,18.53,18.48,18.47,18.69,18.67,18.51,18.51,18.34,18.62,19.08,18.87,18.95,19.0,18.98,18.74,18.69,18.58,18.62,18.66,18.74,18.67,18.57,18.56,18.55,18.78,19.04,18.89,19.05,18.99,18.87,18.92,18.78,18.83,18.83,18.77,18.68,18.71,18.62,18.56,18.44,18.78,18.69,False
